Datum,Beočin,Niš O.Š.Sveti Sava,Kosjerić,Beograd Mostar,Beograd Novi Beograd,Niš IZJZ,Smedervo Centar,Beograd Stari grad,Valjevo,Obrenovac Centar,Popovac,Bor Gradski park
1.7.2019,,9.1,12.1,9.1,,,20.1,11.6,12.7,12.1,9.9,11.3
2.7.2019,,10.6,15.5,11.9,,,22.6,15.6,18,15.5,9.1,10
3.7.2019,,15.4,13,10.6,,,17.2,12.4,16.3,13,14.4,12.4
4.7.2019,,14.2,15.4,12.8,,,15.1,14.6,18.9,15.4,11.5,12.5
5.7.2019,,14.3,,12.2,,,14.4,14.3,16.8,,13.5,11.8
6.7.2019,,15.1,,15.3,,,23,17.5,16,,15.5,11.9
7.7.2019,,11.3,17.4,8.7,,,14,9.8,12.1,17.4,12.5,13.2
8.7.2019,,12.3,11,,,,13.9,10.5,13.6,11,12.5,7.8
9.7.2019,,14.2,10.9,,,,9.6,10.7,15.5,10.9,8.8,6.3
10.7.2019,,12.7,8.7,,,,9.2,10.1,11.1,8.7,10.3,9.3
11.7.2019,,10.1,8,,,,8.2,9.4,10.6,8,8.2,7.8
12.7.2019,,9.5,10.3,11.7,,,9.8,12.9,11.4,10.3,7.3,7
13.7.2019,,9.3,15.6,12.5,,,18.1,14.5,14.8,15.6,8.3,8.6
14.7.2019,,13.1,31.4,8,,,7.9,9.7,11.7,31.4,13,8.5
15.7.2019,,13.3,20.3,10.6,,,11.1,12.7,14.1,20.3,11.8,8.8
16.7.2019,,9.8,9.1,10.3,,,9,10.2,10,9.1,6.9,9.6
17.7.2019,,11.2,10.5,12.7,,,12.7,12.3,12.2,10.5,7.9,6.7
18.7.2019,,10,12,12.3,,,14.8,12.8,12.1,12,9.1,13
19.7.2019,,11.2,11.6,11.5,,,14.1,13.2,12.1,11.6,11.9,16.1
20.7.2019,,10.1,12.5,17.9,,,20.1,22.5,16,12.5,11.5,15.8
21.7.2019,,13.5,14.1,16.3,,,,23,14.6,14.1,12.4,15.6
22.7.2019,,16.6,12.6,12.9,,,,14,11.9,12.6,15.1,13.6
23.7.2019,,11.2,,10.7,,,,11.3,10.2,,8.2,7.5
24.7.2019,,8.6,,8.4,,,,8.3,10.8,,,9.2
25.7.2019,,9.2,,10.2,,,,10.4,10,,8.9,8.2
26.7.2019,,12.1,,9.4,,,,10.1,11.9,,10.1,9.8
27.7.2019,,12.5,8.9,10.5,,,,12.2,11,8.9,10.3,12.3
28.7.2019,,14.6,11.8,10.2,,,,12.2,12.1,11.8,13.8,18.4
29.7.2019,,10.9,9.6,9.2,,,,11.9,11.2,9.6,8.6,14.7
30.7.2019,,16.4,16.5,12.2,19.7,,16.9,16,16.9,16.5,13.7,16
31.7.2019,17,22.3,19.2,13.8,19.8,,18.9,16.3,16.4,19.2,18,17.9
1.8.2019,12.3,21,13.2,9.9,15.6,,14.1,12,14,13.2,16.1,14.9
2.8.2019,9.5,13,11.4,10.2,17,17.3,13.5,12.5,15.4,11.4,13.9,14.6
3.8.2019,12.2,8.2,7.8,6.5,11.9,12.1,8.9,9,10.4,7.8,10.1,9.7
4.8.2019,10.5,15.4,9.8,8.5,15.5,19.2,11,11,9.3,9.8,13.3,11.5
5.8.2019,7.6,11.4,7.8,8.3,12.1,15.8,12.4,8.9,10,7.8,7.7,9.2
6.8.2019,9.1,11.1,9.5,8.9,13,16.3,17.9,10.2,11,9.5,9.2,10.9
7.8.2019,14.3,10.4,12.7,9.4,17.4,14.8,17.9,11.1,14.8,12.7,9.1,12.4
8.8.2019,12.8,11.7,14.2,10.6,19.4,15.6,18.2,14.2,14.6,14.2,8.8,14.1
9.8.2019,11.4,12.8,12.9,5.9,8.5,16,8.2,6.5,13.8,12.9,6.5,9.8
10.8.2019,11.5,15.8,15.7,9,12.9,20.7,13.7,8.6,17.4,15.7,7.2,9.9
11.8.2019,11.8,14,18.1,8.1,13.3,18.3,19.8,10.6,19.1,18.1,6.7,13.9
12.8.2019,13.8,9.6,20.1,8.8,14.7,12,18.1,11,18.6,20.1,10.4,15.1
13.8.2019,11.4,8.7,17.9,6.8,10.4,10.1,14.4,6.8,17,17.9,9.5,15.9
14.8.2019,8.2,14.7,6.4,6.5,11.4,17.7,6.1,6.2,8.8,6.4,5.5,14.8
15.8.2019,5.7,12.7,7.5,6,7.1,17.5,5.3,4.4,8.1,7.5,4.4,7.7
16.8.2019,7.4,10.4,6.9,10.2,11,13.1,7.7,8.2,7.9,6.9,4.5,4.8
17.8.2019,7.1,11.3,7.3,7.3,10.3,13.6,8.2,8.4,9.1,7.3,5.4,8.6
18.8.2019,7.8,11,6.6,7.8,10.5,13.9,14.8,9.1,9,6.6,4.3,6.2
19.8.2019,8.9,10.3,7.2,8.8,12.9,11.3,16.5,9.1,8.8,7.2,6.5,10.7
20.8.2019,14.2,11.2,9.2,8.4,12.7,12.9,19.7,8.4,11.2,9.2,9,13.7
21.8.2019,11.7,8.4,11.7,8.1,11.7,9.5,17,6.9,12.1,11.7,8.5,11.8
22.8.2019,12.2,13.1,11.6,10.7,14.7,14.6,11.5,8.5,10.3,11.6,5.9,14.2
23.8.2019,20,16.4,19.8,16.4,25.3,17.7,22.4,16.5,21.7,19.8,8.7,17.5
24.8.2019,18.3,12.7,17.4,11.4,19.3,13.8,15.8,11.8,19.4,17.4,9.6,15.6
25.8.2019,20.6,15.5,14.8,11.3,19.9,17.6,17,12.3,13.9,14.8,8.3,18.1
26.8.2019,21.1,14.5,14,11.3,18.5,17.1,17.3,11.9,15.5,14,8.7,20
27.8.2019,15.3,13.3,14.5,9.6,16,14.9,13.8,9.3,17.8,14.5,10.4,14.2
28.8.2019,15.5,10.1,12.6,10,15.2,12.3,14.2,8.4,15,12.6,10.8,14.7
29.8.2019,13.5,10.1,11.4,9.9,13.2,11.2,13.8,6.8,14.4,11.4,10.4,12.2
30.8.2019,19.2,14.2,14.5,12.4,21.8,15,19.4,10.9,17.5,14.5,7.4,13.8
31.8.2019,20.2,15.4,18,15.6,24.3,16.1,19.2,14.5,20.3,18,8.6,16.6
1.9.2019,14.6,11.1,16,8.6,12.8,11.8,14.4,6.1,16.6,16,9.7,11.9
2.9.2019,10,9.1,11.3,7,10.7,10,13.3,4.2,12.6,11.3,9.3,12
3.9.2019,6.2,22.3,14.4,6.7,9.1,22.2,6.3,3.6,10.1,14.4,5.7,17.9
4.9.2019,8.9,19.7,15.7,7.1,11.5,24.2,7,4.9,13.8,15.7,4.2,12.1
5.9.2019,10.9,18.8,17.4,13.3,20.8,20.1,14.6,9.8,16.5,17.4,7.9,18.9
6.9.2019,9.5,18.7,18.5,14.2,20.2,19.4,14.1,8.7,21.2,18.5,13.1,17.3
7.9.2019,16.4,17.2,14.8,13.9,19.2,19.5,12.1,7.6,19.8,14.8,41.3,18.7
8.9.2019,28.2,19,11.2,17.6,23.7,21.8,16.7,13.8,13.8,11.2,7.4,20.7
9.9.2019,12.8,16.2,8.3,9.5,14,19.9,8.9,6.8,14.1,8.3,9,19.6
10.9.2019,12.3,15.1,10.3,8.5,13.3,16.4,7,,15.8,10.3,6.7,8.1
11.9.2019,13.3,19.8,11.7,11.6,16.3,22.7,11.1,9.1,16.6,11.7,10.6,13.6
12.9.2019,16.8,17.4,14.4,14,,17.9,10.5,10.1,17.4,14.4,7.6,18.3
13.9.2019,10.2,13.4,11.1,11.7,,15.1,7.5,6.9,12.2,11.1,5.1,11.3
14.9.2019,9.2,12.3,9,9,14,13.1,6.9,5.4,10.9,9,6.3,7.8
15.9.2019,10.9,17.6,10.2,10.5,14.4,19,9,6,12.7,10.2,6.2,14.1
16.9.2019,14.7,18.7,13.5,15,21.8,19.4,12,7.7,17.6,13.5,7.6,10.8
17.9.2019,17.4,15.4,21,18.8,27.8,17.8,14,,24.1,21,10.7,14.4
18.9.2019,8.5,11.9,13,6.5,10.9,14.1,3.7,4.1,15.5,13,11.4,7.8
19.9.2019,8.3,13.2,9.2,8.7,14,15.9,4.4,5.1,11.2,9.2,3.7,5.3
20.9.2019,9.5,11.6,9.3,8.3,11.6,13,4.5,4.7,11,9.3,5.1,5.5
21.9.2019,9.7,12.7,11,10.8,15,15.1,10.5,,11.2,11,5.9,9.3
22.9.2019,14.4,14.6,12.9,11.2,17.1,16.7,14.1,,11.8,12.9,5.4,22.8
23.9.2019,17,14.2,13.4,19.6,28.6,15.7,19.1,,19.7,13.4,5.6,36.1
24.9.2019,34.4,32.9,20.3,18.4,27.8,35.8,17.7,,32.1,20.3,9.2,44.8
25.9.2019,23.8,32.5,23.1,19.5,28.8,35.8,15,,28.9,23.1,8.3,26.7
26.9.2019,15.6,18,20.4,17.6,28.6,21.7,,,21.4,20.4,5.2,16.9
27.9.2019,6.4,14.8,9.4,9.6,11.8,17.8,7.4,13,11.1,9.4,4.7,8.6
28.9.2019,9.7,13.1,8,7.9,11.6,16.7,9.3,10.7,11.4,8,4.7,9.1
29.9.2019,11.5,14.7,11,10.4,17.2,15.5,9.7,14.8,13.8,11,5,9.2
30.9.2019,10.2,15.3,12,9.6,17.3,17.1,10.1,10.6,14,12,5.9,9.3
1.10.2019,9.1,11.7,8.6,6.2,8.8,12.4,12,10.1,10.8,8.6,7.3,5.8
2.10.2019,4.3,16.7,10.6,9.8,13.7,16.8,12.4,16.1,16.5,10.6,6.9,17
3.10.2019,6.1,12.9,4.9,7.6,12.1,16.5,4.6,10.6,11.1,4.9,3.5,7.6
4.10.2019,9,19.8,4.1,9.8,13.7,26,9.1,11.2,16.2,4.1,4.4,10.2
5.10.2019,17,19.4,4.1,18,23.4,23.3,17.7,24.9,31.5,4.1,5.7,11.1
6.10.2019,13.3,15,4.1,10.3,17.1,19.1,,14.3,21.9,4.1,4.2,9.3
7.10.2019,19.4,22.4,4.1,17.9,25.8,27.3,11.4,24.7,31.4,4.1,5.1,13.2
8.10.2019,,23.8,4.1,13.6,17,25.9,12.7,17,39.2,4.1,7.6,20.7
9.10.2019,,18.4,4.1,18.9,23.1,21,19.1,23.7,29.2,4.1,7.7,24.4
10.10.2019,,19.2,6.1,18.1,26,21.9,14,26,31.8,6.1,,13.6
11.10.2019,,14,16.1,13.3,15.4,18.7,14.7,14.2,23.8,16.1,4,5.5
12.10.2019,,19.4,23.6,20.7,26.2,,15,32.1,27.3,23.6,6.1,9.2
13.10.2019,,22.9,23.7,29,42.6,,18.3,46.2,26.5,23.7,7.7,16.6
14.10.2019,,24,26.2,40.6,54.8,,19.3,64.2,34.8,26.2,8.1,24
15.10.2019,54.1,22.1,26.9,44.2,61.7,,17.5,65.6,33.3,26.9,8.1,27.2
16.10.2019,35,23,28.2,26.5,39.4,,19.8,37.1,25.3,28.2,8.4,27.5
17.10.2019,31,25.7,35.8,33.8,49.8,27.8,36.3,51.7,38.8,35.8,7.8,23.8
18.10.2019,35.3,30.8,50.8,47.5,64.9,32.6,42.5,71,53.3,50.8,7.6,28.2
19.10.2019,22.1,30.7,40.7,55.4,73.7,35.4,33.1,92.1,41.5,40.7,8.7,33.4
20.10.2019,36.7,32,28.6,54.3,69.6,34.3,19,84.5,25.2,28.6,8,35.7
21.10.2019,30.8,36.1,26.5,34.9,44,37.2,24.8,57.3,21.9,26.5,7.6,39.2
22.10.2019,48.8,37.6,35.8,61,73,40,40.9,91.4,31.7,35.8,8.7,36.8
23.10.2019,66.6,39.3,44.8,47.3,59.7,38.9,30,77.2,36.1,44.8,9.5,46.7
24.10.2019,58.5,33,46.2,28.4,42.7,34.3,22.4,39.4,37.3,46.2,10.2,43.6
25.10.2019,86,39.6,57.6,59.5,83.3,41.7,31.8,84.3,63.2,57.6,9.1,31.5
26.10.2019,85.5,71.5,74.7,80.8,110.9,77.2,61.9,110.5,92.4,74.7,18.6,44.9
27.10.2019,112.1,78,61.5,79.2,97.2,80.4,52,123.7,69.1,61.5,14.2,42.9
28.10.2019,65.1,73.7,60.1,69.6,85.1,77.3,,98.2,66.3,60.1,18.5,49.6
29.10.2019,31.6,107.8,92,30.3,52.2,,19.4,47.8,69.9,92,27.2,78.6
30.10.2019,22.2,30.9,18.1,,22.4,29,,22.1,31.3,18.1,6.2,19
31.10.2019,30.7,16.7,27.4,14.3,18.8,16.7,,18.3,35.3,27.4,6,9.4
1.11.2019,16.1,15.3,22.6,11.6,15,16,5.9,14.7,36.7,22.6,5.2,26.6
2.11.2019,21.1,22.3,42.7,16.6,18.9,25.3,6.5,19.5,55.7,42.7,7.9,41.8
3.11.2019,15.2,22.2,68.4,10.5,14.3,22.6,6.3,15.5,38,68.4,9.6,60.7
4.11.2019,8.2,11.4,24.2,9.9,12.3,14.8,7.3,12.7,29.9,24.2,8.6,54.7
5.11.2019,7.1,13.5,26.9,4.1,7.1,17.1,,7.5,12.4,26.9,5.9,10.3
6.11.2019,9.4,17.6,21.1,7.9,8.9,19,3.8,11.3,29.8,21.1,5.5,18.4
7.11.2019,18.1,36.2,28.6,17.1,18.3,46.9,,17.3,48.5,28.6,,16
8.11.2019,33.7,17.2,32,18.2,26.8,23.5,,24.3,60,32,5.5,26.9
9.11.2019,14.9,25.5,29,9,10.2,33.2,1.6,12.1,41.3,29,7.8,16.7
10.11.2019,15.7,20.3,20.3,16.6,24.6,30.8,,21.5,27.4,20.3,5.5,23.8
11.11.2019,23.6,43.7,52,22.5,26.8,64.8,,25.5,48.3,52,6.8,14.7
12.11.2019,15.8,27.9,67.9,16.7,20,41.4,21.4,22.1,54.7,67.9,10.2,26.7
13.11.2019,9.8,19,16.4,8.6,10.6,26.7,27.2,13.8,12.3,16.4,9.1,33
14.11.2019,27.5,22.8,42.9,18.6,24.8,32.4,27.5,21.8,32.4,42.9,10.7,30.5
15.11.2019,26.6,36.6,37,18.4,25.5,39.2,34.4,27.5,53.8,37,9.3,16.7
16.11.2019,16.1,16.4,94.9,12,14.9,23.2,24.2,16.7,77.1,94.9,8.2,18.7
17.11.2019,12.5,17.9,67.6,9.2,11.9,20.4,13.9,12.8,38.9,67.6,8,9.7
18.11.2019,23.6,25.5,47.5,12.8,16.8,32.5,26,17.3,38.9,47.5,7.3,18.1
19.11.2019,22.3,25.7,71.9,16.5,20.9,34.2,30,21.4,81.6,71.9,8.3,26.8
20.11.2019,16.6,28.4,63.5,11,13.5,32.5,26,15.8,38.8,63.5,7.3,18
21.11.2019,10.3,33,44,9.2,10.9,47.8,24.1,13.1,43.3,44,5.8,19.2
22.11.2019,5.4,8.6,61.1,4,3.3,9,6.7,5.2,54.8,61.1,4.7,14.2
23.11.2019,10.1,12.9,34.6,7.8,8.3,19.9,12.4,9,67.2,34.6,3.5,20.1
24.11.2019,14.4,31.2,92.6,9.2,10.6,39.6,14.2,12.6,63.7,92.6,3.9,10.2
25.11.2019,17.5,12.7,74.8,8.1,9.1,15.7,14.3,10.1,68.2,74.8,4.7,13.8
26.11.2019,46.4,26.2,59.1,24,39.6,25.3,31.7,27.9,71.4,59.1,,16.7
27.11.2019,47.1,50.1,50.3,29.4,39.7,65.9,38,37.2,136.8,50.3,,15.8
28.11.2019,18.2,28.1,80.5,16.4,20.9,32.5,48.9,23.5,133.7,80.5,,25.2
29.11.2019,23.7,39.7,41.1,25,23.5,52.1,77.2,20.5,76.7,41.1,,16.9
30.11.2019,23.5,35.6,53,11.3,19.1,37,20.6,16.3,49.5,53,,9.2
1.12.2019,24.3,43.2,76.1,25,28.5,62.7,56.7,25.1,75.4,76.1,,15.5
2.12.2019,19.7,57.5,87.9,15.5,21.1,81.4,32.6,19.6,126.4,87.9,,23.8
3.12.2019,37,33.1,56.7,21.4,29.4,,55.3,,60.5,56.7,,16.5
4.12.2019,59.2,52.1,68.4,39.5,49.2,55.8,119.3,47.9,58.8,68.4,,27.8
5.12.2019,53.1,43,70.5,38,46,69.5,95,44.2,53,70.5,,23.4
6.12.2019,71.8,71.2,80.7,54.1,68.8,108.6,118,67.5,128.7,80.7,13,30.3
7.12.2019,108.7,105.8,135.5,81.2,108.9,,138.6,104.8,214.1,135.5,16.3,29.9
8.12.2019,116.3,102.5,50.9,67,86.6,,102.4,82.7,115.3,50.9,15.4,10.9
9.12.2019,30.6,89.9,84.7,45.4,58.8,,62.2,50,180.1,84.7,9.9,19.4
10.12.2019,41.1,46.2,62,25.2,34.2,,40.4,,,62,9.9,32.9
11.12.2019,35.8,30.2,28.1,20.5,25.6,,23,24,43.8,28.1,11.4,35.2
12.12.2019,51,101.5,38.1,31.3,43.1,,37.7,39,84.3,38.1,6.1,11
13.12.2019,38.4,61.2,56,29.2,38.8,,30.4,31.6,51.8,56,7.3,14.4
14.12.2019,30.9,21.5,57.9,24.3,27,,51.6,21.3,60,57.9,9,22
15.12.2019,42.7,99.7,115,51.7,57.7,,68.4,50.9,135.8,115,8.5,18.3
16.12.2019,,95,133.3,79.3,91.1,,108.8,102.8,124,133.3,10.3,24.4
17.12.2019,,120.5,114.4,79.6,105.7,164.4,121.3,109.4,115,114.4,12,19.6
18.12.2019,52.2,121.7,143,90.1,113,140.3,135.3,,85.9,143,16.3,23.6
19.12.2019,65.1,109.3,131.9,73.8,101.4,139.8,92.6,,138.8,131.9,17.5,26.4
20.12.2019,19.2,108.2,168.7,22.8,27.5,104.9,35.2,29.7,134.1,168.7,12.3,52.9
21.12.2019,13.5,21.9,81.7,10,12.1,23.4,23.5,15.1,34,81.7,10.1,60
22.12.2019,12,10.4,39.7,7.4,8.4,14.7,20.9,9.8,44.7,39.7,4.9,54.7
23.12.2019,7.9,5.8,6.5,3.9,6.1,11.2,5,5,22,6.5,1.9,4.3
24.12.2019,12.8,8.6,26.4,9,10.5,11.3,9.8,9.4,53.1,26.4,2.4,3.1
25.12.2019,22.2,23.4,61,22.2,33.6,28.4,24,27.2,68,61,5.8,8.6
26.12.2019,21.2,18.7,45.3,15.1,,23.4,17.4,18.1,52.5,45.3,5,8.2
27.12.2019,23.4,25.5,62.5,20.5,30.9,32.6,23.4,27.8,54.6,62.5,6.9,13.1
28.12.2019,21.7,20.5,,9.3,,,12.2,11.1,,,4.5,9.9
29.12.2019,26.7,20.5,12.1,15.1,18.6,27.4,12.9,,,12.1,4,11
30.12.2019,53.7,28.5,,25,32.9,35.5,34,30.7,83.6,,6.1,17.9
31.12.2019,75.2,70,151.9,58,74.2,85,83.7,83.6,140.2,151.9,10.1,21.9
